Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
	?	PCN-576.1					Colossus 2, COMANCHE 44, COMANCHE 45		Removal of Backward Updating Constraint on State Vector								
	?	PCR-576.2					Luminary 1A		Removal of Backward Updating Constraint on State Vector								
	?	PCN-585					Colossus 1, Colossus 237		Scaling in work 27b (Rend/Pre) should be changed to "multiply by 18.52"								
	?	PCR-587.1					Sundance		APS and DPS Tail-off Constants								
	?	PCR-587.2					Luminary		APS and DPS Tail-off Constants								
	?	PCR-589					Luminary		LR Raw Data Downlist								
	?	PCN-590					Colossus 1, GSOP		GSOP Error in Time-to-Go								
	?	PCR-592					Sundance		Reduce Restrictions on Running R04								
	?	PCR-593					Luminary		Modify ARCSIN-ARCCOS Alarm (01301) Action to Avoid Hardware Restart				Perhaps a typo for PCR-593.2				
	?	PCR-593.1					Sundance		Modify ARCSIN-ARCCOS Alarm (01301) Action to Avoid Hardware Restart								
	?	PCN-596					Colossus 1, Colossus 237		Filter gain in gyrocompassing								
	?	PCN-597					Colossus 237		Advanded Ground Track Error								
	?	PCR-598					Colossus 1A, Colossus 249		ENTRY DAP (EXOATM) Manual Override								
	?	PCN-601					Sundance		Verb 61 Correction								
	?	PCR-602					Colossus 249, Colossus 2C, Comanche 67		Permanent LM State Vector Update with SURFFLAG Set (Colossus IA)								
	?	PCN-603.1					Sundance		TBD								
	?	PCN-604					Luminary		Provide Maximum Display for Perigee and Apogee in P30,P31,R30								
	?	PCR-605					Colossus 1A, Colossus 249		Limit Computed Body-rate Magnitude during TVC								
	?	PCR-606					Colossus 2, Comanche 44, Comanche 45		Eliminates R60FLAG								
	?	PCR-607					Luminary		Update Alarm Code List								
	?	PCR-608					Luminary		Simplification of Preferred Orientation Selection (P57)								
	?	PCR-609					Luminary 1A		Preferred IMU Orientation when Thrust is Along Local Vertical								
	?	PCR-611					Colossus 249, Colossus 2C, Comanche 67		Use 6-Dimensional Matrix for V67 Computations (Colossus IA)								
	?	PCR-612.1					Sundance		Raise Thresholds for Delta V Monitor								
	?	PCR-612.2					Luminary 1A		Raise Thresholds for Delta V Monitor								
	?	PCR-613					Luminary 1A		Automatic 4-jet translation capability in P12, P70, and P71								
	?	PCR-614					Luminary		Add Noun 38 for Time of State Vector								
	?	PCR-615					Luminary		Allows running of R04 during P47; Reduce Restrictions on Running R04 to a Minimum				I'm not sure if this is the same PCR with 2 different titles listed in the GSOPs, or whether this is two separate PCRs accidentally given the same number.				
	?	PCR-616					Luminary		Downlink Jet Control Torque								
	?	PCR-617					Luminary		Prevent R10 from Designating the RR								
	?	PCR-618					Luminary		Make the DAP rate command a nonlinear function of LM hand-controller deflection								
	?	PCN-619					Colossus 2		Remove P23 Recycle								
	?	PCN-621					Colossus 237		Correct SPS Engine Data								
	?	PCR-622					Luminary 1A		Correction to V83, R Dot, Theta, On Lunar Surface								
	?	PCR-623					Luminary		Use Same Noun Number for P32 and P33 in Luminary and Colossus II								
	?	PCR-625					Colossus 1, Colossus 237		Disengage OPTICS DAC Before TVC								
	?	PCN-626					Colossus 237		Engine Flag in P37								
	?	PCR-627					Luminary		Fix N81 Data Load Problem in P34/74, P35/75								
	?	PCN-627.1					Colossus 2, Comanche 44, Comanche 45		Eliminates NTARGFLG								
	?	PCN-628					Colossus 1, GSOP		COLOSSUS GSOP Section 5 Update								
	?	PCR-630					Luminary 1A		Update of Ascent Guidance Equation Parameters								
	?	PCR-631					Luminary 1A		Reduce LGC Executive and Central Processor Load								
	?	PCR-632					Luminary 1A		Allow Astronaut to Continue Landing Display When Radar Does Not Achieve Postion #2								
	?	PCN-634					Luminary 1A		Correct Design Flaw in R61,R65 for High LOS Rates								
	?	PCN-635					Luminary 1A		FINDCDUW Gain Change for CSM-Docked Burns								
	?	PCR-636					Luminary 1A, GSOP		Nov. 68 GSOP Section 5 Corrections in Landing Program								
	?	PCR-637					Luminary		Delete X-axis override inhibit from R60								
	?	PCR-638					Colossus 2, COMANCHE 44, COMANCHE 45		KA LImit								
	?	PCR-639					Luminary 1A		Altitude Reasonability Test Parameters in Erasable Memory								
	?	PCN-640					Luminary 1A		Remove the Instabilities and Excessive Overshoots from the RR Designate Routine R21								
	?	PCR-642					Luminary 1A		Provide "Wings Level" Heads Up, Fine Z-Axis Tracking								
	?	PCR-643					Colossus 1A, Colossus 249		ENTRY DAP Compensation for Poor Alignment								
	?	PCR-644					Luminary, GSOP		Section 2 Correction								
	?	PCR-646					Luminary 1A		Give Astronaut the Option to confirm Main-Lobe Lock-On After R21 Acquisition								
	?	PCR-647					LUMINARY 1A, Luminary 99		Replace Lambert with "A" steer in P40, P41, and P42								
	?	PCR-648					Luminary 1A		Modify P42 to Permit Staging Between TIG-30 and TIG								
	?	PCR-649					Luminary 1A		DPS Propulstion Constants (Landing)				Disapproved				
	11/27/68	PCR-650			Adler/IL, Eyles/IL		LUMINARY II	https://www.ibiblio.org/apollo/Documents/PCR-650.pdf	Variable Guidance Period	Don Eyles	Don Eyles		Disapproved				
	?	PCR-652					Luminary 1A, GSOP		Correction to Section 5 APS Minimum Impulse Burn Parameters								
	?	PCR-654					Luminary 1A		Lessen Delays in R31								
	?	PCN-655					Colossus 2, COMANCHE 44, COMANCHE 45		Range Limit in Augekugel Program								
	?	PCR-656					Colossus 2, Comanche 44, Comanche 45		Uprated TVC DAP								
	?	PCN-657					Sundance, GSOP		Sundance GSOP Section 5 Update								
	?	PCR-658					Sundance		RR Shaft/Trunnion Bias Modification by Crew								
	?	PCN-659.1					Colossus 2, COMANCHE 44, COMANCHE 45, Colossus 2C, Comanche 67		Suppression of X Moduloing by Kepler								
	?	PCN-659.2					Luminary 1A		Suppression of X Moduloing by Kepler								
	?	PCR-660					Colossus 2		Neg. W. L. Alarm								
	?	PCN-661					Colossus 2, COMANCHE 44, COMANCHE 45		Test for State Vector Origin Change at the End of Integration								
	?	PCN-662					Colossus 2, Comanche 44, Comanche 45		Deletes V67FLAG								
	?	PCR-663					Colossus 2, COMANCHE 44, COMANCHE 45		Delta-v Magnitude Display for P37								
	?	PCN-664					Colossus 2, COMANCHE 44, COMANCHE 45		P23 Calculation of Secondary Body to CSM Vector								
	?	PCR-665					Colossus 2, COMANCHE 44, COMANCHE 45		R31, R34 Improvement								
	?	PCN-666					Colossus 2		Blank for R41								
	?	PCN-667					Colossus 2, Comanche 44, Comanche 45		Creates flagbit, AMOONFLG								
	?	PCN-668					Colossus 2, COMANCHE 44, COMANCHE 45		Test for State Vector Origin Change Based on Total Position Vector Only								
	?	PCR-670					LUMINARY 1A, Luminary 99, Luminary 1B		Simplification of Landing Programs								
	?	PCN-675					Colossus 2		Unit for Planets								
	?	PCN-678					Colossus 2, Comanche 44, Comanche 45		Creates flagbit, V96ONFLG								
	?	PCN-680					Colossus 2		P22 Load Protect								
	?	PCN-681					Colossus 2, COMANCHE 44, COMANCHE 45		Concentric Rendezvous Maneuver Targeting, CSI/CDH								
	?	PCN-682					Colossus 2, COMANCHE 44, COMANCHE 45		Add Code "00" to P23								
	?	PCN-683					Colossus 2		P23 Noun Limits								
	?	PCN-684					Colossus 2, COMANCHE 44, COMANCHE 45		P37 Alarm when Altitude < 400,000 ft								
	?	PCN-685					Colossus 2, Comanche 44, Comanche 45		Creates flagbit, NODOP01								
	?	PCR-686					Colossus 2, COMANCHE 44, COMANCHE 45		Nominal Orientation for P52/P54 Using Precision Integration								
	?	PCR-687					Colossus 2		OPerator Error in 50's								
	01/09/69	PCR-688			Allan R. Klumpp/IL		LUMINARY 1A, Luminary 1B	https://www.ibiblio.org/apollo/Documents/PCR-688.pdf	Guidance Frame Erection Check	Don Eyles	Don Eyles						
	?	PCN-689					Colossus 2, Comanche 44, Comanche 45		Creates flagbit, SKIPVHF								
	?	PCR-690					Colossus 2, COMANCHE 44, COMANCHE 45		Trans-Earth Coast Slow Down Capability for P37				This PCR-690 is listed in Section 5 (Rev. 5) of GSOP R-577 as having been applied to COLOSSUS 2.				
	?	PCR-690					Colossus 2, Comanche 44, Comanche 45		Creates flagbit, SLOWFLG				This PCR-690 is listed in Section 2 (Rev. 3) of GSOP R-577 as having been applied to COLOSSUS 2.				
	?	PCR-691					Colossus 2, COMANCHE 44, COMANCHE 45		P37 &Delta;v<sub>LV</sub> Display				This PCR-691 is listed in Section 5 (Rev. 5) of GSOP R-577 as having been applied to COLOSSUS 2.				
	?	PCR-691					Colossus 2, Comanche 44, Comanche 45		Creates flagbit, RETROFLG				This PCR-691 is listed in Section 2 (Rev. 3) of GSOP R-577 as having been applied to COLOSSUS 2.				
	?	PCN-692					Colossus 2, COMANCHE 44, COMANCHE 45		Time-Theta and Time-Radius Alarm Abort								
	?	PCN-693					Colossus 2, Comanche 44, Comanche 45		Creates flagbit, P21FLAG								
	?	PCN-694					Colossus 2, COMANCHE 44, COMANCHE 45		Abort Coasting Integration when in Infinite Acceleration Overflow Loop								
	?	PCN-694					Colossus 2		POODOO for Sub-Surface								
	?	PCR-695					Luminary 1A, Luminary 1B		Provide Option for CSI Program to Compute T(APCAPSIS)								
	?	PCR-696					Luminary 1A		V06N22 Display in P57								
	?	PCR-697					Luminary 1A		Limitation of LM Abort Orbit Insertion to 1/2 Degree Plane Change								
	?	PCR-698					Luminary 1A		Add LM Position Determination Capability to P57								
	?	PCR-699					Luminary 1A		Pad Load AOT Back Detent AZ and EL Angles								
	01/15/69	PCR-700			George W. Cherry/IL		LUMINARY 1A, Luminary 1B	https://www.ibiblio.org/apollo/Documents/PCR-700.pdf	Improve the Rate-of-descent Mode (P66) Performance	Don Eyles	Don Eyles						
	?	PCR-700A					Luminary 1A		Improve the Rate-of-descent Mode (P66) Performance				A rewritten version of PCR-700, to clarify it.				
	?	PCR-701					Luminary 1A		LM/CSM DAP control law modification				The SCB notes instead call this as "Eliminate Trim Gimbal Control Underflow From CSM-DOCKED LM DAP".				
	?	PCR-702					Luminary 1A, Luminary 1B, Luminary 116		Add COAS Calibration Option to R52								
	?	PCR-704					Luminary 1A		LR Antenna Rotation				Disapproved.				
	?	PCR-705					Luminary 1A		LR Lateral Velocity on Downlink				Disapproved.				
	?	PCR-706					Luminary 1A		Use of LR Antenna Position Discrete				Disapproved.				
	?	PCR-707.1					COLOSSUS 2A, COMANCHE 55, Colossus 2C, Comanche 67		Change from 1968 / 1969 Ephemeris Data to 1969 / 1970 Ephemeris Data								
	?	PCR-707.2					Luminary 1A		Change from 1968/1969 Ephemeris Data to 1969/1970 Ephemeris Data								
	?	PCR-708					Luminary 1A		Provide Continuously Variable Abort Orbit Insertion Targeting								
	?	PCR-709					Luminary 1A		Improve TGO Prediction for Short Burns in the BURNTIME Routine								
	?	PCR-710					Luminary 1A		Provide a larger RCS pulse width during the minimum impulse control mode when the CSM is attached								
	?	PCR-711					Colossus 2, Comanche 44, Comanche 45		Issue SIV-B cutoff								
	?	PCN-712					Colossus 2		Entry DAP Dead Zone Documentation								
	?	PCN-713					Colossus 2		Entry DAP Downlink Documentation								
	?	PCN-714					Colossus 2		Prohibit P11 from P07								
	?	PCR-715					Luminary 1A		Docked DAP bending stability								
	?	PCR-716					Luminary 1A		Ascent powered flight RCS control								
	?	PCR-717					Luminary 1A		DAP bias acceleration initialization								
	?	PCR-718					Luminary 1A		Light ascent control with jet failure								
	?	PCR-719					LUMINARY 1A, Luminary 99		Speed Up P21								
	?	PCR-720					Luminary 1A		Abort Coasting Integration when in Infinite Acceleration Overflow Loop								
	?	PCR-721					Luminary 1A		Time-Theta and Time-Radius Alarm Abort								
	?	PCR-722					LUMINARY 1A, Luminary 99		Improve performance of RR designate procedure on Lunar Surface								
	?	PCR-723					Luminary 1B		Two-Segment LR Altitude and Velocity Weighting Functions				Disapproved for Luminary 1A, but apparently incorporated in Luminary 1B.				
	?	PCN-724					Colossus 2, COMANCHE 44, COMANCHE 45		Correct REFSMMAT Gravity Computation in P11								
	?	PCR-725					Colossus 2		Large Sec. 4 Update								
	?	PCN-726					Colossus 2		Correction to Entry DAP Documentation								
	?	PCR-728					Colossus 2, COMANCHE 44, COMANCHE 45		Altitude Above Moon in N62								
	?	PCR-729					Colossus 2, COMANCHE 44, COMANCHE 45		Certain SPS Impulse Data in Erasable								
	?	PCR-730					Colossus 2, COMANCHE 44, COMANCHE 45		H, V, &gamma; Display in P21								
	02/04/69	PCN-731			George W. Cherry/IL		Guidance equations, LUMINARY 1A, Luminary 1B	https://www.ibiblio.org/apollo/Documents/PCR-731.pdf	Modify the Lunar Landing Guidance Equations to Compensate for Computation, Throttle, FINDCDUW, & Attitude Control Lags	Don Eyles	Don Eyles						
	?	PCR-732					Luminary 1A		Permit the Crew to Modify W-Matrix Bias Error on in V67 Routine								
	?	PCR-733					Colossus 2, COMANCHE 44, COMANCHE 45		Increase Entry Speed Limit in P37								
	?	PCN-734					Colossus 2, COMANCHE 44, COMANCHE 45		Change SPS Impulse Fixed Data								
	?	PCR-735					Colossus 2, Comanche 44, Comanche 45		Place P11 on Powered List. Replace DELTAR with PACTOFF, YACTOFF on Coast and Align List								
	?	PCR-736					Luminary 1A		Add Source Code to Noun 49 in P20/P22								
	02/17/69	PCR-737			George W. Cherry/IL		LUMINARY 1A, Luminary 1B	https://www.ibiblio.org/apollo/Documents/PCR-737.pdf	Permit ATT HOLD Mode In P63, 64, 65	Don Eyles	Don Eyles						
	?	PCR-738					Luminary 1A		H, V, &gamma; Display with P21								
	?	PCR-739					COLOSSUS 2A, COMANCHE 55		Modify V67 Loads and Display to ft and ft/sec								
																	
	?	PCN-744					Luminary 1A		Change &epsilon; to 1.5 Seconds in R24								
	?	PCN-746					Colossus 2, Comanche 44, Comanche 45		Entry Roll Error on Downlist								
	?	PCR-747					Colossus 2, MANCHE45		Remove TVC DAP Initial Attitude Errors								
	?	PCR-749					Colossus 2A, COMANCHE 55		TVC DAP initial errors, CSM alone								
	?	PCN-750					Luminary 1A, GSOP		Luminary GSOP Section 5 Update (Rev. 2)								
																	
	?	PCR-752					Luminary 1A		Clarify Description of TCDH-TCSI and TTPI-TCDH Displays								
	?	PCR-753					COLOSSUS 2A, COMANCHE 55		Impulse Values K<sub>2</sub>, K<sub>3</sub> into Erasable								
	?	PCR-754					Luminary 1A		Provide IMU Orientation Selection Option Code in P57								
	?	PCN-755					Luminary 1A		Change IMU Gimbal Angles in Gravity Vector Determination								
	03/24/69	PCR-756			Allan R. Klumpp/IL		LUMINARY 1A	https://www.ibiblio.org/apollo/Documents/PCR-756.pdf	Guidance Frame Erection Trajectory Shaping Factors	Don Eyles	Don Eyles						
	?	PCR-757					Luminary 1A		Initialize RADMODES for P20, P22 and R29								
	?	PCR-758					Luminary 1A		Allow 15 Seconds for an Integration Time Step in R41								
	?	PCR-761.1					Luminary 1A		R-2 Lunar Potential Model								
	?	PCR-761.2					Colossus 2, MANCHE45		R-2 Lunar Potential Model								
	?	PCR-762					Luminary 1A		Delete V68								
	?	PCR-763					Luminary 1A		Delete requirement for manual rate command mode for the CSM-docked configuration during powered flight								
	?	PCN-765					LUMINARY 1A, Luminary 99		New Propulsion System Constants								
	?	PCR-766					Colossus 2, MANCHE45		Fix P63 Logic								
	?	PCR-767					Colossus 2, MANCHE45		TVC Data Correction								
	?	PCR-772.1					Colossus 2C, Comanche 67		Libration Vector at Landing Time								
	?	PCR-772.2					Luminary 1B		Libration Vector at Landing Time								
	?	PCR-773.1					Colossus 2B, Colossus 2C, Comanche 67		Fix Constants for Planetary Inertial Orientation Subroutine								
	?	PCR-773.2					Luminary 1B		Fix Constants for Planetary Inertial Orientation Subroutine								
	?	PCR-775					Luminary 1B		Modify R12 to Permit LGC Compensation for Doppler in LR Range Reading								
	?	PCR-776.1					Colossus 2B, Colossus 2C, Comanche 67		Improved R2 Model Timing								
	?	PCR-776.2					Luminary 1B		Improved R2 Model Timing								
	?	PCR-779					Luminary 1B		Leave Track Enable Set When R29 is Terminated								
	06/02/69	PCR-780			George W. Cherry/IL		LUMINARY 1B	https://www.ibiblio.org/apollo/Documents/HSI-38170.pdf#page=3	Provide Pure RR Range, Range Rate, and Time Tag during P20, P22, and P25.	UHCL							
	?	PCR-781.1					Colossus 2C, Comanche 67		PIPA Bias Compensation Scale Change								
	?	PCR-781.2					Luminary 1B		PIPA Bias Compensation Scale Change								
	?	PCR-785					Colossus 2C, Comanche 67		Reverse V50N18 logic in P20								
	?	PCR-786					Colossus		Delete checks and alarms in P61, P62				Disapproved				
	?	PCN-787					Colossus 2C, Comanche 67		Make N63 Count During P-61								
	?	PCR-789					Colossus		PIPA threshold (new P47)				Disapproved				
	?	PCR-791.1					Colossus 2C, Comanche 67		Do not allow Proceed response to V21, V22, V23								
	?	PCR-791.2					Luminary 1B, Luminary 116		Do not allow Proceed response to V21, V22, V23								
	?	PCR-794.1					Colossus		COLOSSUS E-load deck sum				Disapproved				
	?	PCR-794.2					Luminary		E-load check sum				Disapproved				
	?	PCR-797.2					Luminary 1B		Cause Key Release to Blank DSKY if No Display Waiting								
	?	PCR-798.1					Colossus 2C, Comanche 67		Reset GLOKFAIL in R00								
	?	PCR-798.2					Luminary 1B, Luminary 116		Reset GLOKFAIL in R00								
	?	PCR-799					Colossus 2C, Comanche 67		Verb 82 Time Option								
	?	PCR-801.1					Colossus 2C, Comanche 67		Make BAILOUT Alarms Start with 3XXXX and POODOO Alarms Start with 2XXXX								
	?	PCR-801.2					Luminary 1B, Luminary 1C, Luminary 1D		Make BAILOUT Alarms Start with 3XXXX and POODOO Alarms Start with 2XXXX								
	?	PCR-802.1					Colossus 2C, Comanche 67		Save Alarm Data after "Error Reset"								
	?	PCR-802.2					Luminary 1B, Luminary 116		Save Alarm Data after "Error Reset"								
	?	PCR-803					Colossus 2C, Comanche 67		Change Entry Final Phase Table								
	?	PCR-805					Luminary 1B, Luminary 116		Don't allow V66 on the surface								
	?	PCR-806.1					Colossus 2D		Allow N07 to address output channels.								
	05/28/69	PCR-806.2			James Kernan/IL		LUMINARY 1B	https://www.ibiblio.org/apollo/Documents/PCR-806.2.pdf	Allow N07 to address output channels.	Don Eyles	Mike Stewart						
	?	PCR-807.1					Colossus 2C, Comanche 67		Add Present Time Option to P21								
	?	PCR-807.2					Luminary 1B		Add Present Time Option to P21								
	?	PCN-809					Colossus 2C, Comanche 67		Error Variance Computation for VHF Range and Alternate Line-of-Sight Measurements								
	?	PCR-810					Colossus 2C, Comanche 67		YAW DAP CDU sampling								
	?	PCR-811					Colossus 2C, Comanche 67		TVC DAP gain change								
	?	PCR-812.1					Colossus 2C, Comanche 67		Resetting and setting of XDELVFLG								
	?	PCR-812.2					Luminary 1B, Luminary 116		Resetting and setting of the External &Delta;V Flag								
																	
																	
	?	PCR-816					Luminary 1A, Luminary 1B, Luminary 116		Modify R03 to permit astronaut setting of 1&deg; deadband								
	?	PCR-817					Luminary 1B		Eliminate Undesirable LR Position Alarms from R12								
	?	PCR-818					Luminary 1B		Permit Rejection of Individual Measurement Incorporation in P20								
	?	PCR-820					Luminary 1B		Eliminate Lighting of ALT Light When Low Scale Discrete is Absent								
	?	PCR-821.1					Colossus 2E, Comanche 108		Move AZO to Fixed Ephemeris Constants								
	06/05/69	PCR-821.2			J. Stoppelman/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=154	Move AZO to Fixed Ephemeris Constants	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCR-822					Colossus 2E, Comanche 108		Delete Stroke Test								
	?	PCR-823					Luminary 1B, Luminary 116		Delete P31 (Lambert aim point guidance program)								
	?	PCR-824					Luminary 1A, GSOP		Update GSOP, Sec. 2, for typing errors and extra detail and descriptions								
	?	PCR-825.1					Colossus 2C		Display Option 3 in P52/P54								
	?	PCR-825.2					Luminary 1B		Display Option 3 in P52/P54								
	?	PCR-826.1					Colossus 2C		Reverse P76 Display								
	?	PCR-826.2					Luminary 1B		Reverse P76 Display								
	?	PCR-827					Luminary 1B, Luminary 116		Add ZDOTD to Ascent/Descent downlist								
	?	PCN-830					Luminary 1B		Supplementary ASTEER Modifications								
	?	PCN-831.1					Colossus 2C, Comanche 67		Lambert Overflow Protection								
	?	PCN-831.2					Luminary 1B		Lambert Overflow Protection								
	?	PCR-832.1					Colossus 2C, Comanche 67		Remove Restriction of Running R05 only in POO								
	?	PCR-832.2					Luminary 1B		Remove Restriction of Running R05 only in POO								
	?	PCN-833					Colossus 2C, Comanche 67		SWTOVER Check								
	?	PCR-834					Luminary 1A, Luminary 1B		Descent Guidance Corrections								
	?	PCN-835					Colossus 2C, Comanche 67		Change Recycle point on N63 in P61								
	?	PCR-836					Luminary 1B		Define Actual Restrictions on Running R05								
	?	PCR-837					Colossus 2C, Comanche 67		Change Constant Drag Controller Gains								
	?	PCR-838					Luminary 1B, Luminary 116, Luminary 1C, Luminary 1D		Prevent RCS jet firings on the lunar surface								
	?	PCR-839					Luminary 1B, Luminary 116		R12 and LR reposition routine improvements								
	?	PCR-840					Luminary 1B		Reduce Attitude Oscillations in P64 and P65								
	?	PCR-841					Luminary 1A, Luminary 1B, Luminary 116, Luminary 1C, Luminary 1D		PGNCS derived vehicle attitude rates on FDAI error needles								
	?	PCR-842					Luminary 1A, Luminary 1B		Modification of criteria (in 1/ACCS routine) used to determine DAP phase-plane parabola intercepts								
	?	PCR-844					Luminary 1B, Luminary 116		Deletion of P38/P78 and P39/P79								
	?	PCR-845					Luminary 1B, Luminary 116		Do not turn on R29 during P70/P71								
	?	PCR-846	Rev 1				Luminary 1C		More Accurate Delta T Tail-Off for P70								
	?	PCR-847					Luminary 1B, Luminary 116		Eliminate possible lock-out of pitch-over from P12, P70 and P71								
	07/22/69	PCR-848			Don Eyles/IL		LUMINARY 1B	https://www.ibiblio.org/apollo/Documents/PCR-848.pdf	Prevent RR ECDUs from Stealing LGC Memory Cycles	Don Eyles	Don Eyles						
	?	PCN-849					Colossus 2C, Comanche 67		Fix for Com 16 Anomaly								
	?	PCR-850					Colossus		Add RCS firing time to downlink				Disapproved				
	?	PCR-852					Luminary		Sun angle check improvement				Disapproved				
	?	PCR-853					Luminary 1B		Restrict V35 to P00								
	08/04/69	PCR-854			Don Eyles/IL, George W. Cherry/IL		Luminary 1B, Luminary 116	https://www.ibiblio.org/apollo/Documents/LUM102_text.pdf#page=3	Provide a Flexible Method for Crew to Modify RLS								
	08/04/69	PCR-855			W. Tindall/IL, George W. Cherry/IL		Luminary 1B, Luminary 116	https://www.ibiblio.org/apollo/Documents/LUM102_text.pdf#page=5	Begin Reading LR Velocity as soon as Velocity Data Good Appears.								
	?	PCR-856					Luminary 1B		Change 1502/1206 from P00D00's To Bailouts								
	?	PCR-857					Colossus 2E, Comanche 108		Save 300 Performance Test Words								
	?	PCR-859					Colossus 2E, Comanche 108		Modify Rate Drive in R61								
	?	PCR-860					Colossus 2E, Comanche 108		Modify VECPOINT During P20								
	?	PCR-861					Colossus		Gimbal lock avoidance during KALCMANU				Disapproved				
	?	PCR-862					Colossus		Gimbal lock avoidance during				Disapproved.  And yes, the title listed in the SCB minutes really does stop after the word "during".				
	?	PCR-863.1					Colossus 2D, MANCHE 72		Make P76 set NODO flag.								
	08/08/69	PCR-863.2			Stephen Copps/IL		LUMINARY 1C, Luminary 130	https://www.ibiblio.org/apollo/Documents/PCR-863.2.pdf	Make P76 set NODO flag.	Don Eyles	Mike Stewart						
	?	PCR-865					Colossus 2E		Rate Damping in V46E				Disapproved.				
	?	PCR-866					Colossus		Modify R60 call in P20				Disapproved.				
	?	PCR-867					Colossus 2E, Comanche 108		Make R64 Y Rotation Fix								
	?	PCR-868					Colossus 2E, Comanche 108		P23 Changes								
	?	PCR-869					Colossus 2E, Comanche 108		Rate Aided Optics Rive								
	?	PCR-870					Colossus		TEI targeting				Disapproved				
	?	PCR-872.1					Colossus 2E		Initiate TFI in P40s.								
	08/08/69	PCR-872.2			Stephen Copps/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=156	Initiate TFI in P40s.	Russell A. Larson/Don Eyles	Mike Stewart		The PCR clearly references the P30s rather than the P40s, but multiple other references to the PCR in contemporary documents say P40s.  I've looked at the code very briefly, but cannot tell on that basis which is correct.				
	?	PCR-873.1					Colossus		Change BAILOUTs and POODOOs to two digits				Disapproved				
	?	PCR-873.2					Luminary		Change BAILOUTs and POODOOs to two digits				Disapproved				
	?	PCR-874.1					Colossus 2E		Change Decimal Load Techinique								
	08/08/69	PCR-874.2			Stephen Copps/IL		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=158	Change Decimal Load Techinique	Russell A. Larson/Don Eyles	Mike Stewart						
	?	PCN-875					Colossus 3, Artemis 71, Artemis 72		Delete Certain Alarm Codes; Change Flagbit Definition								
	?	PCR-876					Colossus 2E		New Prelaunch Alignment Technique								
	?	PCN-877					Colossus 3, Artemis 71, Artemis 72		New Impulsive Burn Logic								
	?	PCN-878					Colossus 3, Artemis 71, Artemis 72		New CSMMASS Update Logic								
	?	PCN-880					Colossus 3, Artemis 71, Artemis 72		Define VNFLAG								
	?	PCR-881					Luminary		Onboard program for accurate, operationally simple CSM docked LM IMU alignment				Disapproved				
	08/06/69	PCR-882			Don Eyles/IL		LUMINARY 1C, LUMINARY 2	https://www.ibiblio.org/apollo/Documents/PCR-882.pdf	Replace VHORIZ with something better	Don Eyles	Mike Stewart						
	?	PCR-883					Luminary		Improve AVERAGE-G accuracy during unaccelerated flight				Disapproved				
	08/15/69	PCR-884			R. F. Stengel/IL		LUMINARY 2	https://www.ibiblio.org/apollo/Documents/PCR-884.pdf	Coordination During Manually-Controlled Lunar Landing	Don Eyles	Mike Stewart						
	?	PCR-885					LUMINARY		Attitude command during manual landings				Disapproved.				
	08/15/69	PCR-886			Don Eyles/IL, Peter Adler/IL, George W. Cherry/IL		Luminary 2, Luminary 3	https://www.ibiblio.org/apollo/Documents/PCR-886.pdf	Variable Guidance Period	Don Eyles	Don Eyles						
	?	PCR-887.2					Luminary		Eliminate GEE-WHIZ display from V67				Disapproved.				
	08/17/69	PCR-888			G. R. Kalan/IL		LUMINARY 1C	https://www.ibiblio.org/apollo/Documents/PCR-888.pdf	Modification of DAP Control Authority Model to Include Effect of Jet Plume Deflectors	Don Eyles	Mike Stewart						
	?	PCR-889					Luminary		Elimination of potential control instability and improvement of control authority in the CSM docked configuration				Disapproved				
	08/14/69	PCR-890			G. R. Kalan/IL		LUMINARY 2	https://www.ibiblio.org/apollo/Documents/PCR-890.pdf	Improve slosh stability of CSM - docked DAP	Don Eyles	Mike Stewart						
	08/18/69	PCR-892			Jack R. Garman/MSC		LUMINARY 1D	https://www.ibiblio.org/apollo/Documents/contents_of_luminary_1d.pdf#page=160	Delete R29	Russell A. Larson/Don Eyles	Mike Stewart						
	08/18/69	PCR-893			Jack R. Garman/MSC		LUMINARY 1C	https://www.ibiblio.org/apollo/Documents/PCR-893.pdf	Abort targeting flagbit	Don Eyles	Mike Stewart						
	?	PCR-894					LUMINARY 1D		Delete FLV50N25, R1 = 00500 from P63				Disapproved				
