Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; examples LUMINARY, Apollo 5, COMANCHE 2C, and so on)	Keywords (command-separated list; examples are video, preferred section titles, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.
	03/??/1972	R-567/IL	Rev 8	Section 3		LUMINARY 1E, Apollo 15, Apollo 16, Apollo 17	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/j2-80-R-567-SEC3-REV8_text.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missions Using Program LUMINARY 1E, Section 3: Digital Autopilot				
	12/??/1971	R-567/IL	Rev 10	Section 4		LUMINARY 1E, Apollo 15, Apollo 16, Apollo 17	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/j2-80-R-567-SEC4-REV10_text.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missions Using Program LUMINARY 1E, Section 4: Operational Modes				
	12/??/1971	R-567/IL	Rev 11	Section 5		LUMINARY 1E, Apollo 15, Apollo 16, Apollo 17	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/j2-80-R-567-SEC5-REV11_text.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missions Using Program LUMINARY 1E, Section 5: Guidance Equations				
	04/??/1972	R-567/IL		Section 7		LUMINARY 1E, Apollo 15, Apollo 16, Apollo 17	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/j2-80-R-567-SEC7_text.pdf, https://www.ibiblio.org/apollo/Documents/R-567-GSOP-Luminary1E-Section7-ErasableMemoryPrograms.pdf	Guidance System Operations Plan for Manned LM Earth Orbital and Lunar Missions Using Program LUMINARY 1E, Section 7: Erasable Memory Programs				
	03/??/1972	R-693/IL		Section 2		SKYLARK 1, SKYLAB 2, SKYLAB 3, SKYLAB 4, ASTP	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-693-GSOP-Skylark1-Section2-DataLinks.pdf	Guidance System Operations Plan for Manned CM Earth Orbital Missions Using Program SKYLARK 1, Section 2: Data Links				
	12/??/1971	R-693/IL		Section 3		SKYLARK 1, SKYLAB 2, SKYLAB 3, SKYLAB 4, ASTP	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-693%20GSOP%20Skylark%201%20Section%203%20Digitgal%20Autopilots.pdf	Guidance System Operations Plan for Manned CM Earth Orbital Missions Using Program SKYLARK 1, Section 3: Digital Autopilots				
	05/??/1972	R-693/IL	Rev 01	Section 4		SKYLARK 1, SKYLAB 2, SKYLAB 3, SKYLAB 4, ASTP	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-693-GSOP-Skylark1-Section4-OperationalModes.pdf	Guidance System Operations Plan for Manned CM Earth Orbital Missions Using Program SKYLARK 1, Section 4: Operational Modes				
	10/??/1971	R-693/IL		Section 5		SKYLARK 1, SKYLAB 2, SKYLAB 3, SKYLAB 4, ASTP	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/HSI-208456.pdf	Guidance System Operations Plan for Manned CM Earth Orbital Missions Using Program SKYLARK 1, Section 5: Guidance Equations	UHCL			
	03/??/1973	R-693/IL		Section 7		SKYLARK 1, SKYLAB 2, SKYLAB 3, SKYLAB 4, ASTP	G&N, GSOP	https://www.ibiblio.org/apollo/Documents/R-693-GSOP-Skylark1-Section7-ErasableMemoryPrograms.pdf	Guidance System Operations Plan for Manned CM Earth Orbital Missions Using Program SKYLARK 1, Section 7: Erasable Memory Programs				
		??/Raytheon					AGC, Software, Reference Cards, Training	https://www.ibiblio.org/apollo/Documents/agc_programming_info.pdf	Apollo Guidance Computer Programming Information				
							AGC, Software, Reference Cards	https://www.ibiblio.org/apollo/Documents/blk2_instructions.pdf	Block II Instructions				
							AGC, Software, Reference Cards, Control Pulses	https://www.ibiblio.org/apollo/Documents/raytheon_systems_support_training.pdf	Block II Instructions vs Control Pulses				
	12/15/1966						Documentation, Reference Cards	https://www.ibiblio.org/apollo/Documents/apollo_jdc_index.pdf	Apollo G & N Manual and JDC Index				
	06/??/1973					SKYLARK 1, SKYLAB 2, SKYLAB 3, SKYLAB 4, ASTP	Documentation, Reference Cards	https://www.ibiblio.org/apollo/Documents/skylab_jdc_index.pdf	Skylab MANUAL and JDC Index				
							Documentation, Reference Cards, Testing	https://www.ibiblio.org/apollo/Documents/cts_switch_positions.pdf	AGC Test Set Switches				
						AURORA 85, AURORA 86, SUNDIAL	Documentation, Reference Cards	https://www.ibiblio.org/apollo/Documents/aurora_sundial_modes.pdf	AURORA 85 & 86 - SUNDIAL Mode Bits	Don Eyles	Mike Stewart		
	03/??/1966					RETREAD 50, AURORA, SUNDIAL C, SUNDIAL D	Documentation, Reference Cards	https://www.ibiblio.org/apollo/Documents/Retread50AuroraSundialBCCards.pdf, https://archive.org/details/retread50aurorasundialbccardsimages	RETREAD 50, AURORA, and SUNDIAL B & C Data Cards	Don Eyles			
	08/??/1966					AURORA 88, SUNDIAL C	Documentation, Reference Cards	https://www.ibiblio.org/apollo/Documents/Aurora88SundialCCards.pdf, https://archive.org/details/aurora88sundialccardsimages	AURORA 88 and SUNDIAL C Data Cards	Don Eyles			
	04/??/1971					Apollo 15, COLOSSUS 3, ARTEMIS	Documentation, Reference Cards	https://www.ibiblio.org/apollo/Documents/Apollo15_Colossus3_CMC_Data_Cards.pdf	Apollo 15 (COLOSSUS 3) CMC Data Cards	Fabrizio Bernardini	Fabrizio Bernardini		
	02/??/2001		Draft			Apollo 15, COLOSSUS 3, ARTEMIS	Documentation, Reference Cards	https://www.ibiblio.org/apollo/CMC_data_cards_15_Fabrizio_Bernardini.pdf	Apollo Guidance Computer Block II - CMC Data Cards	Fabrizio Bernardini	Fabrizio Bernardini		
	04/??/1971					Apollo 15, LUMINARY 1E	Documentation, Reference Cards, Training	https://www.ibiblio.org/apollo/Documents/LmQuickReferenceApollo15.pdf, https://archive.org/details/lm-quick-reference-apollo-15-images	Apollo 15 (LUMINARY 1E) LGC Data Cards	Fabrizio Bernardini	Fabrizio Bernardini		
	04/??/1973					SKYLARK 48, SKYLAB 2, SKYLAB 3, SKYLAB 4, ASTP	Documentation, Reference Cards, Training	https://www.ibiblio.org/apollo/NARA-SW/SkylabDataCards.pdf	SKYLARK 48 CMC Data Cards				
	04/??/1975					SKYLARK 48, ASTP	Documentation, Reference Cards, Training	https://www.ibiblio.org/apollo/NARA-SW/ApolloSoyuzDataCards.pdf	ASTP CMC Data Cards	NARA-SW	Ron Burkey		
													
	2/1/1973					SKYLARK 48, SKYLAB 2, SKYLAB 3, SKYLAB 4, ASTP	Documentation, Reference Cards	https://www.ibiblio.org/apollo/Documents/skylark_summary.pdf	SKYLARK 48 Summary Card				
	3/31/1967	Flight 206 Memo #11			Jay Sampson/AC	AS-206, SUNBURST 116	Pad Load	https://www.ibiblio.org/apollo/Documents/Prelaunch%20Erasable%20Memory%20Load%20Definition%20for%20AS206.pdf	Prelaunch Erasable Memo Load Definition for AS206				
	8/31/1967	Flight 501 Memo #14			Jay A. Sampson/AC	AS-501, SOLARIUM 55, Apollo 4	Pad Load	https://www.ibiblio.org/apollo/Documents/Final%20Verification%20E-Memory%20Data.pdf	Values Used for the Final Verification of the AS-501 Prelaunch Erasable Memory Data Load on the MIT/IL Digital Simulator				
													
	??/??/69	LED-540-54/GAEC	TBD	Table LM3/4.5.1-2		Apollo 9, LM-3, SUNDANCE 306	Pad Load	https://www.ibiblio.org/apollo/Documents/Apollo9LMPadLoad.pdf, https://archive.org/details/apollo-9-lmpad-load-images	Mission D LGC Prelaunch Erasable Load Mission Tape	Paul Fjeld			
	??/??/69	LED-540-54/GAEC	TBD	Table LM4/4.5.1-2		Apollo 10, LM-4, LUMINARY 69	Pad Load	https://www.ibiblio.org/apollo/Documents/Apollo10LMPadLoad.pdf, https://archive.org/details/apollo-10-lmpad-load-images	F Prelaunch Erasable Load (LUMINARY 69) Mission Tape	Paul Fjeld			
	??/??/69					Apollo 11, COMANCHE 55	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_11_cm.pdf	G Prelaunch Erasable Load (COMANCHE 55) Mission Tape				
	7/1/1969					Apollo 11, LUMINARY 99, LM-5	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_11_lm.pdf	G Prelaunch Erasable Load (LUMINARY 99) Mission Tape				
	6/11/1969	LED-540-54/GAEC	TBD	LM5/Table 4.5.1-1		Apollo 11, LUMINARY 99, LM-5	Pad Load	https://www.ibiblio.org/apollo/Documents/Luminary99PadLoads.pdf	G Prelaunch Erasable Load (LUMINARY 99) Launch Tape	Paul Fjeld			
	10/31/1969	69-FS55-68/MSC			Lynwood C. Dunseith/MSC	Apollo 12, COMANCHE 67	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_12_cm.pdf	Final Apollo 12 (Mission H1) prelaunch erasable load (COMANCHE 67)				
	10/31/1969	69-FS55-69/MSC			Lynwood C. Dunseith/MSC	Apollo 12, LUMINARY 116, LM-6	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_12_lm.pdf	Final Apollo 12 (Mission H1) prelaunch erasable load (LUMINARY 116)				
	9/29/1969	69-FS55-44/MSC			Lynwood C. Dunseith/MSC	Apollo 12, LUMINARY 116, LM-6	Pad Load, Testing	https://www.ibiblio.org/apollo/Documents/padload_12_lm_prelaunch.pdf	Mission H1 Flight Readiness Test Prelaunch Erasable Load for LUMINARY 116				
	3/26/1970	70-FS55-77/MSC			Lynwood C. Dunseith/MSC	Apollo 13, COMANCHE 72	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_13_cm.pdf	Final Apollo 13 (Mission H2) prelaunch erasable load (MANCHE 72 Rev 3)				
	3/26/1970	70-FS55-78/MSC			Lynwood C. Dunseith/MSC	Apollo 13, LUMINARY 131 Rev 1, LM-7	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_13_lm.pdf	Final Apollo 13 (Mission H2) prelaunch erasable load (LM131 Rev 1)				
	3/30/1970	LED-540-54/GAEC	TBD	Table LM7/4.5.1-1		Apollo 13, LUMINARY 131 Rev 1, LM-7	Pad Load	https://www.ibiblio.org/apollo/Documents/LM7_Pad_loads.pdf	Final H2 Prelaunch Erasable Load (LM131 Rev 1)				
	3/12/1970	70-FM73-56/MSC			John P. Mayer/MSC	Apollo 13, COMANCHE 55, LUMINARY 131 Rev 1, LM-7	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_13_prelaunch.pdf	Final prelaunch erasable load parameters for Apollo 13 flight programs using April 11, 1970 launch date				
	1/20/1971	70-FM73-344/MSC			John P. Mayer/MSC	Apollo 14, COLOSSUS 2E, LUMINARY 1D, LUMINARY 178	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_14_cm_lm.pdf	Final prelaunch erasable load parameters for Apollo 14 flight programs using January 31, 1971 launch date				
	12/14/1970				Allan Klumpp/IL	Apollo 14, LUMINARY 178	Pad Load	https://www.ibiblio.org/apollo/Documents/Luminary178-simulation-padloads.pdf	Pad load portion of a LUMINARY 178 simulation run				
	6/30/1971	FS66-71-75/MSC			James C. Stokes Jr./MSC	Apollo 15, COLOSSUS 3, ARTEMIS 72	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_15_cm.pdf	Final E-Load Apollo 15 (Mission J1) Prelaunch Erasable Load COLOSSUS III (ARTEMIS 72)				
	6/30/1971	FS66-71-74/MSC			James C. Stokes Jr./MSC	Apollo 15, LUMINARY 210	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_15_lm.pdf	Final E-Load Apollo 15 (Mission J1) Prelaunch Erasable Load (LUMINARY 210)				
	6/10/1971	FS66-71-61/MSC			James C. Stokes Jr./MSC	Apollo 15, LUMINARY 210	Pad Load, Testing	https://www.ibiblio.org/apollo/Documents/padload_15_lm_prelaunch.pdf	Flight Readiness Test Apollo 15 (Mission J1) Prelaunch Erasable Load (LUMINARY 210)				
	5/27/1971	FM22 (71-115)/MSC			James H. Alphin/MSC	Apollo 15, LUMINARY 210	Pad Load	https://www.ibiblio.org/apollo/Documents/apollo_15_a_priori_erasable_load.pdf	A Priori Model Erasable Load for Apollo 15				
	8/17/1971	FA-115/MSC			Howard W. Tindall Jr./MSC	Apollo 16, Apollo 17, COLOSSUS 3, ARTEMIS, LUMINARY 210, LUMINARY 1E	Pad Load	https://www.ibiblio.org/apollo/Documents/16_17_flight_ropes.pdf	Flight Ropes for Apollo 16 and 17				
	4/13/1972	FM73 (72-62)/MSC			John P. Mayer/MSC	Apollo 16, COLOSSUS 3, ARTEMIS, LUMINARY 210, LUMINARY 1E	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_16_cm_lm.pdf	Final Prelaunch Erasable Load Parameters for Apollo 16 Flight Programs Using April 16, 1972, Launch Data				
	4/3/1972	FS66-72-48/MSC			James C. Stokes Jr./MSC	Apollo 16, LUMINARY 210, LUMINARY 1E	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_16_lm.pdf	A Priori Model Erasable Load for Apollo 15				
	??/??/1972	FS66-72-149/MSC			James C. Stokes Jr./MSC	Apollo 17, COLOSSUS 3, ARTEMIS 72	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_17_cm.pdf	Final Apollo 17 Prelaunch Erasable Load COLOSSUS III (ARTEMIS 72)				
	12/4/1972	FS66-72-162/MSC			James C. Stokes Jr./MSC	Apollo 17, LUMINARY 210, LUMINARY 1E	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_17_lm.pdf	Final LM Guidance Computer (LGC) Prelaunch Erasable Load for Apollo 17				
	4/24/1973	FS63-73-61/MSC			James C. Stokes Jr./MSC	Skylab 2, SKYLARK 48	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_sl2_cm.pdf	Skylab CMC Erasable Final Erasable Load				
	5/8/1973	FS63-73-78/MSC			James C. Stokes Jr./MSC	Skylab 2, SKYLARK 48	Pad Load	https://www.ibiblio.org/apollo/Documents/padload_sl2_cm_r1.pdf	Update to Skylab CMC Final Erasable Load				
	2/1/1975	FS52-75-5/MSC	Preliminary		James C. Stokes Jr./MSC	ASTP, SKYLARK 48	Pad Load	https://www.ibiblio.org/apollo/Documents/HSI-131685.pdf	Apollo Souz Test Project (ASTP) Command Module Computer (CMC) Preliminary Erasable Load				
	2/10/1975	FS52-75-16/MSC			James C. Stokes Jr./MSC	ASTP, SKYLARK 48	Pad Load	https://www.ibiblio.org/apollo/Documents/HSI-131712.pdf	Values of Certain Apollo Soyuz Test Project (ASTP) Prelaunch Erasable Load Parameters				
													
													
													
	11/7/1967	LUMINARY Memo #1/IL			J. Rhode/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM1_text.pdf	Nothing's Here to Stay — Not Even KKK				
	11/15/1967	LUMINARY Memo #2/IL			Steve Copps/IL	LUMINARY			Tiger Team				
	11/13/1967	LUMINARY Memo #3/IL			George Cherry/IL	LUMINARY			Minutes of MSC LM Digital Autopilot Design Review				
	11/29/1967	LUMINARY Memo #4/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM4_text.pdf	LGC Computer Program Execution Time During Lunar Landing				
	11/27/1967	LUMINARY Memo #5/IL			J. Saponaro/IL	LUMINARY			Synchronization of W-Matix and State Vector				
	1/12/1968	LUMINARY Memo #6/IL			George Cherry/IL	LUMINARY, Testing		https://www.ibiblio.org/apollo/Documents/LUM6_text.pdf	Summary of Information from Level III Testing Status Reports for LUMINARY Development Plan, Week of 8 January 1968				
	1/16/1968	LUMINARY Memo #7/IL			George Cherry/IL	LUMINARY			LUMINARY GSOP Chapter 5 and Chapter 4 Review				
	1/24/1968	LUMINARY Memo #8/IL			John Vella/IL	LUMINARY			Recent Changes to PINBALL Affecting DSKY Operation				
	2/6/1968	LUMINARY Memo #9/IL			A. Martorano/IL	LUMINARY			Minutes of PRC Meeting 2 February 1968				
	2/9/1968	LUMINARY Memo #10/IL			George Cherry/IL	LUMINARY			RCS Jet Firings During Gyro Torquing in P52 on SUNDANCE				
	2/12/1968	LUMINARY Memo #11/IL			J. S. Miller/IL	LUMINARY			Inhibition of DAP Operation in SUNDANCE and LUMINARY				
	2/13/1968	LUMINARY Memo #12/IL			S. Davis/IL	LUMINARY			Hybrid Facility Procedures				
	2/26/1968	LUMINARY Memo #13/IL			George Cherry/IL	LUMINARY			Deadband Setting PCR #86				
	3/4/1968	LUMINARY Memo #14/IL			Alex Kosmala/IL	LUMINARY			Key Release Light				
	3/8/1968	LUMINARY Memo #15/IL			N. Neville/IL	LUMINARY			SETUP504				
	3/14/1968	LUMINARY Memo #16/IL			Alex Kosmala/IL	LUMINARY			ABORT				
	3/15/1968	LUMINARY Memo #17/IL			J. Saponaro/IL	LUMINARY			AGC Time Dependent Constants				
	03/??/68	LUMINARY Memo #18/IL			R. Tinkham/IL	LUMINARY			LUMINARY Downlist				
	3/4/1968	LUMINARY Memo #19/IL			Allan Klumpp/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM19_text.pdf	Comparison of Body Drive & Gimbal Drive FINDCDUW Routines				
	4/1/1968	LUMINARY Memo #20/IL			Jim Kernan/IL	SUNDANCE 280, SUNDANCE 281, SUNDANCE 282, LUMINARY 0			SUNDANCE Revisions 280, 281 and 282 and LUMINARY Revision 0				
	4/8/1968	LUMINARY Memo #21/IL			Craig Schulenberg/IL	LUMINARY 1, LUMINARY 2, LUMINARY 3			LUMINARY Revisions 1, 2 and 3				
	4/15/1968	LUMINARY Memo #22/IL			Craig Schulenberg/IL	LUMINARY 4, LUMINARY 5, LUMINARY 6		https://www.ibiblio.org/apollo/Documents/LUM22_text.pdf	LUMINARY Revisions 4, 5 and 6				
	4/22/1968	LUMINARY Memo #23/IL			Craig Schulenberg/IL	LUMINARY 7, LUMINARY 8		https://www.ibiblio.org/apollo/Documents/LUM23_text.pdf	LUMINARY Revisions 7 and 8				
	4/24/1968	LUMINARY Memo #24/IL			C. Braunhardt/IL	LUMINARY, Testing		https://www.ibiblio.org/apollo/Documents/LUM24_text.pdf	Standards for Verification Plans				
	4/30/1968	LUMINARY Memo #25/IL			Craig Schulenberg/IL	LUMINARY 9, LUMINARY 10, LUMINARY 11		https://www.ibiblio.org/apollo/Documents/LUM25_text.pdf	LUMINARY Revisions 9, 10 and 11				
	5/13/1968	LUMINARY Memo #26/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM26_text.pdf	RTB				
	5/10/1968	LUMINARY Memo #27/IL			Allan Klumpp/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM27_text.pdf	FINDCDUW Guidance Autopiliot Interface Routine				
	9/26/1968	LUMINARY Memo #27/IL	Rev 1		Allan Klumpp/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM-27rev1.pdf	FINDCDUW Guidance Autopiliot Interface Routine				
	5/14/1968	LUMINARY Memo #28/IL			Craig Schulenberg/IL	LUMINARY 12, LUMINARY 13, LUMINARY 14, LUMINARY 15, LUMINARY 16		https://www.ibiblio.org/apollo/Documents/LUM28_text.pdf	LUMINARY Revisions 12 - 16				
	6/6/1968	LUMINARY Memo #29/IL			Craig Schulenberg/IL	LUMINARY 17, LUMINARY 18		https://www.ibiblio.org/apollo/Documents/LUM29_text.pdf	LUMINARY Revisions 17 and 18				
	6/7/1968	LUMINARY Memo #30/IL			Jim Kernan/IL, Schulenberg/IL	LUMINARY, Testing		https://www.ibiblio.org/apollo/Documents/LUM30_text.pdf	LUMINARY Level 4 Test Plan				
	6/12/1968	LUMINARY Memo #31/IL			Craig Schulenberg/IL	LUMINARY 19, LUMINARY 20, LUMINARY 21, LUMINARY 22, LUMINARY 23, LUMINARY 24, LUMINARY 25, LUMINARY 26		https://www.ibiblio.org/apollo/Documents/LUM31_text.pdf	LUMINARY Revisions 19 - 26				
	6/24/1968	LUMINARY Memo #32/IL			Peter Weissman/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM32_text.pdf	Undocumented Aspects of R03 (Verb 48)				
	6/24/1968	LUMINARY Memo #33/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM33_text.pdf	Z-Axis Tracking in LUMINARY				
	7/15/1968	LUMINARY Memo #34/IL			Craig Schulenberg/IL	LUMINARY 27, LUMINARY 28, LUMINARY 29, LUMINARY 30, LUMINARY 31, LUMINARY 32, LUMINARY 33, LUMINARY 34		https://www.ibiblio.org/apollo/Documents/LUM34-CS_text.pdf	LUMINARY Revisions 27 - 34				
	7/30/1968	LUMINARY Memo #35/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM35_text.pdf	Don't Wrap Rendezvous Radar Around the Axle				
	7/30/1968	LUMINARY Memo #36/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM36_text.pdf	Computing the Lag Angles which Prevent Beginning and Supervised DAP Maneuvers				
	8/5/1968	LUMINARY Memo #37/IL			Craig Schulenberg/IL	LUMINARY 35, LUMINARY 36, LUMINARY 37, LUMINARY 38			LUMINARY Revisions 35 - 38				
	8/6/1968	LUMINARY Memo #38/IL			Craig Work/IL	LUMINARY			Restrictions to R03 (Verb 48) Inputs				
	8/27/1968	LUMINARY Memo #39/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM39_text.pdf	Scheduling Proposed Modifications to the LUMINARY Digital Autopilot				
	9/5/1968	LUMINARY Memo #40/IL			Craig Schulenberg/IL	LUMINARY 39, LUMINARY 40, LUMINARY 41, LUMINARY 42, LUMINARY 43		https://www.ibiblio.org/apollo/Documents/LUM40_text.pdf	LUMINARY Revisions 39 - 43				
	8/28/1968	LUMINARY Memo #41/IL			A. Laats/IL, J. Shillingford/IL	LUMINARY, Testing			LUMINARY Level 3 Verification Plan				
	9/12/1968	LUMINARY Memo #42/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM42-GC_text.pdf	LUMINARY Program Changes Suggested at MSC/MIT Lunar Landing Co-Ordination Meeting Held at MIT on 9/12/68				
	9/16/1968	LUMINARY Memo #43/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM43_text.pdf	Implementation of One-Phase Descent Guidance Logic PCR				
	9/19/1968	LUMINARY Memo #44/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM44_text.pdf	Implementation of "One-Phase" Guidance in the AGC				
	9/24/1968	LUMINARY Memo #45/IL			Don Eyles/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM45_text.pdf	New Landing Initialization				
	10/15/1968	LUMINARY Memo #46/IL			George Cherry/IL	LUMINARY, Testing		https://www.ibiblio.org/apollo/Documents/LUM46_text.pdf	LUMINARY Level IV Test Data Requirements for Pre-FACI Review				
	10/29/1968	LUMINARY Memo #47/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM47_text.pdf	DPS and APS Engine Data				
	10/24/1968	LUMINARY Memo #48/IL			J. Connor/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM48_text.pdf	R65 Edit				
	11/1/1968	LUMINARY Memo #49/IL			Craig Schulenberg/IL	LUMINARY 44, LUMINARY 45, LUMINARY 46, LUMINARY 47		https://www.ibiblio.org/apollo/Documents/LUM49_text.pdf	LUMINARY Revisions 44 - 47				
	11/2/1968	LUMINARY Memo #50/IL			Craig Schulenberg/IL	LUMINARY 48, LUMINARY 49, LUMINARY 50		https://www.ibiblio.org/apollo/Documents/LUM50_text.pdf	LUMINARY Revisions 48- 50				
	11/2/1968	LUMINARY Memo #51/IL			Craig Schulenberg/IL	LUMINARY 51, LUMINARY 52, LUMINARY 53		https://www.ibiblio.org/apollo/Documents/LUM51_text.pdf	LUMINARY Revisions 51 - 53				
	11/3/1968	LUMINARY Memo #52/IL			Craig Schulenberg/IL	LUMINARY 54, LUMINARY 55, LUMINARY 56, LUMINARY 57, LUMINARY 58, LUMINARY 59, LUMINARY 60		https://www.ibiblio.org/apollo/Documents/LUM52_text.pdf	LUMINARY Revisions 54 - 60				
	11/12/1968	LUMINARY Memo #53/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM53_text.pdf	Final LUMINARY Tree-Shaking				
	11/18/1968	LUMINARY Memo #54/IL			George Cherry/IL	LUMINARY	Release	https://www.ibiblio.org/apollo/Documents/LUM54_text.pdf	LUMINARY Pre-Release Activities				
	12/4/1968	LUMINARY Memo #55/IL			Craig Schulenberg/IL	LUMINARY 61		https://www.ibiblio.org/apollo/Documents/LUM55_text.pdf	LUMINARY Revisions 61				
	12/4/1968	LUMINARY Memo #56/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM56_text.pdf	DANCE & LUMINARY Program Activity Calendar				
	12/9/1968	LUMINARY Memo #57/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM57_text.pdf	Report on LUMINARY FACI				
	12/17/1968	LUMINARY Memo #58/IL			Craig Schulenberg/IL	LUMINARY 62, LUMINARY 63, LUMINARY 64		https://www.ibiblio.org/apollo/Documents/LUM58_text.pdf	LUMINARY Revisions 62 - 64				
	1/3/1969	LUMINARY Memo #59/IL			Craig Work/IL	SUNDANCE, LUMINARY			SUNDANCE Edits for DAP and for Powered Descent				
	1/9/1969	LUMINARY Memo #60/IL			Jim Kernan/IL, Peter Volante/IL	LUMINARY, Testing		https://www.ibiblio.org/apollo/Documents/LUM60_text.pdf	LUMINARY Level 5 Test Plan				
	1/14/1969	LUMINARY Memo #61/IL			Craig Schulenberg/IL	LUMINARY 65, LUMINARY 66, LUMINARY 67, LUMINARY 68, LUMINARY 69		https://www.ibiblio.org/apollo/Documents/LUM61_text.pdf	LUMINARY Revisions 65 - 69				
	1/24/1969	LUMINARY Memo #62/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM62_text.pdf	A Set of Lunar Landing Guidance Equations which Compensate for Computation, Throttle, and Attitude-Control Lags				
	1/27/1969	LUMINARY Memo #63/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM63_text.pdf	A Derivation of the Improved Lunar Landing Guidance Equations				
	2/4/1969	LUMINARY Memo #64/IL			Jim Kernan/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM64_text.pdf	Verb 85 — RR Antenna Line-of-Sight Display				
	2/7/1969	LUMINARY Memo #65/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM65-GC_text.pdf	A Variable Time Constant Velocity-Nulling Guidance Law				
	2/12/1969	LUMINARY Memo #66/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM66_text.pdf	Aborts from the Lunar Landing & Nominal Lunar Ascent Targetting				
	2/17/1969	LUMINARY Memo #67/IL			Craig Schulenberg/IL	LUMINARY 70, LUMINARY 71, LUMINARY 72, LUMINARY 73, LUMINARY 74, LUMINARY 75, LUMINARY 76, LUMINARY 77, LUMINARY 78, LUMINARY 79		https://www.ibiblio.org/apollo/Documents/LUM67_text.pdf	LUMINARY Revisions 70 - 79				
	2/20/1969	LUMINARY Memo #68/IL			George Cherry/IL	LUMINARY		https://www.ibiblio.org/apollo/Documents/LUM68_text.pdf	Lunar Landing Guidance Equations Program Alarms				
	3/10/1969	LUMINARY Memo #69/IL			Craig Work/IL	LUMINARY 1A		https://www.ibiblio.org/apollo/Documents/LUM69_text.pdf	LUMINARY 1A Edits for DAP and for Powered Descent				
