Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
7/31/2023	8/11/2006	JSC-48000-115/NASA	Final PCN-1		Manned Spacecraft Center	STS-115	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-115%20Flight%20Plan%20Final%20PCN-1.pdf	Flight Plan, STS-115/12A (P3/P4 Truss) - STS 115/12A FRR (August 28, 2006) Trajectory								
7/31/2023	7/5/2006	JSC-48000-115/NASA	Final		Manned Spacecraft Center	STS-115	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-115%20Flight%20Plan%20Final.pdf	Flight Plan, STS-115/12A (P3/P4 Truss) - STS 115/12A FRR (August 28, 2006) Trajectory								
7/31/2023	11/7/2006	JSC-48000-116/NASA	Final		Manned Spacecraft Center	STS-116	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-116%20Flight%20Plan%20Final.pdf	Flight Plan, STS-116 (12-7-06 R1 Trajectory)								
7/31/2023	11/13/2006	JSC-48000-117/NASA	Basic		Manned Spacecraft Center	STS-117	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-117%20Flight%20Plan%20Basic.pdf	Flight Plan, STS-117 (OCFR2 Flight Cycle Trajectory)								
7/31/2023	5/22/2007	JSC-48000-117/NASA	Final PCN-1		Manned Spacecraft Center	STS-117	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-117%20Flight%20Plan%20Final.pdf	Flight Plan, STS-117 (FRR Flight Cycle Trajectory)								
7/31/2023	3/13/2007	JSC-48000-118/NASA	Basic SIM-450		Manned Spacecraft Center	STS-118	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-118%20Flight%20Plan%20Basic%20Sim%20450.pdf	Flight Plan, STS-118 - OCFR2 Fight Cycle Trajectory (Modified for 14 day Mission)								
7/31/2023	7/10/2007	JSC-48000-118/NASA	Final		Manned Spacecraft Center	STS-118	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-118%20Flight%20Plan%20Final.pdf	Flight Plan, STS-118 (FRR Flight Cycle Trajectory								
7/31/2023	1/23/2009	JSC-48000-119/NASA	Final		Manned Spacecraft Center	STS-119	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-119%20Flight%20Plan%20Final.pdf	Flight Plan, STS-119 (L-35 FDO Trajectory)								
7/31/2023	4/27/2007	JSC-48000-120/NASA	Basic		Manned Spacecraft Center	STS-120	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-120%20Flight%20Plan%20Basic.pdf	Flight Plan, STS-120/10A (OCFR1 RevA Flight Cycle Trajectory)								
7/31/2023	10/4/2207	JSC-48000-121/NASA	Final		Manned Spacecraft Center	STS-121	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-121%20Flight%20Plan%20Final.pdf	Flight Plan, STS-121 / ULF-1.1 (STS-121 FRRR3 Trajectory)								
7/31/2023	8/15/2007	JSC-48000-122/NASA	Basic		Manned Spacecraft Center	STS-122	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-122%20Flight%20Plan%20Basic.pdf	Flight Plan, STS-122/1E (OCFR1 Flight Cycle Trajectory)								
7/31/2023	11/13/2007	JSC-48000-122/NASA	Final		Manned Spacecraft Center	STS-122	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-122%20Flight%20Plan%20Final.pdf	Flight Plan, STS-122/1E (December 6, 2007 Launch Trajectory)								
7/31/2023	2/12/2008	JSC-48000-123/NASA	Final		Manned Spacecraft Center	STS-123	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-123%20Flight%20Plan%20Final.pdf	Flight Plan, STS-123 - L-35_Mar11 Trajectory (Mar 11, 2008 Launch)								
7/31/2023	5/8/2008	JSC-48000-124/NASA	Final		Manned Spacecraft Center	STS-124	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-124%20Flight%20Plan%20Final.pdf	Flight Plan, STS-124 (STS-124 May 31st, Rev A Trajectory)								
7/31/2023	5/19/2008	JSC-48000-125/NASA	Basic		Manned Spacecraft Center	STS-125	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-125%20Flight%20Plan%20Basic.pdf	Flight Plan, STS-125 (STS-125 OCF Rev A Trajectory)								
7/31/2023	5/5/2009	JSC-48000-125/NASA	Final Rev A P&I		Manned Spacecraft Center	STS-125	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-125%20Flight%20Plan%20Final%20P_I.pdf	Flight Plan, STS-125 - May 12, 2009 Launch Minus 35 Days Trajectory								
7/31/2023	4/23/2009	JSC-48000-125/NASA	Final Rev A		Manned Spacecraft Center	STS-125	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-125%20Flight%20Plan%20Final.pdf	Flight Plan, STS-125 - May 12, 2009 Launch Minus 35 Days Trajectory								
7/31/2023	4/23/2009		Final Rev A		Manned Spacecraft Center	STS-125	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-125%20Flight%20Plan%20Notes.pdf	Flight Plan Notes (Constraints and Guidelines) - STS-125								
7/31/2023	4/23/2009		Final Rev A		Manned Spacecraft Center	STS-125	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-125%20Flight%20Plan%20Walkthrough.pdf	STS-125 Flight Plan Walkthrough (with Rationale)								
7/31/2023	10/22/2008	JSC-48000-126/NASA	Final		Manned Spacecraft Center	STS-126	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-126%20Flight%20Plan%20Final.pdf	Flight Plan, STS-126/ULF2 (November 14, 2008 Trajectory)								
7/31/2023	5/14/2009	JSC-48000-127/NASA	Final		Manned Spacecraft Center	STS-127	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-127%20Flight%20Plan%20Final.pdf	Flight Plan, STS-127/2J/A (June 13, 2009 FRR Trajectory)								
7/31/2023	7/20/2009	JSC-48000-128/NASA	Final		Manned Spacecraft Center	STS-128	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-128%20Flight%20Plan%20Final.pdf	Flight Plan, STS-128/17A (L-35 FDO Trajectory)								
7/31/2023	11/10/2009	JSC-48000-129/NASA	Final E1		Manned Spacecraft Center	STS-129	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-129%20Flight%20Plan%20Final%20E1.pdf	Flight Plan, STS-129/ULF3 (L-35 FDO Trajectory)								
7/31/2023	10/20/2009	JSC-48000-129/NASA	Final		Manned Spacecraft Center	STS-129	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-129%20Flight%20Plan%20Final.pdf	Flight Plan, STS-129/ULF3 (L-35 FDO Trajectory)								
7/31/2023	10/2/2009	JSC-48000-130/NASA	Basic		Manned Spacecraft Center	STS-130	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-130%20Flight%20Plan%20Basic.pdf	Flight Plan, STS-130/20A (FDO 12+1+2 OCF Trajectory)								
7/31/2023	1/21/2010	JSC-48000-130/NASA	Final		Manned Spacecraft Center	STS-130	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-130%20Flight%20Plan%20Final.pdf	Flight Plan, STS-130/20A (FDO 12+1+2 FRR Trajectory)								
7/31/2023	3/24/2010	JSC-48000-131/NASA	Final PCN-1		Manned Spacecraft Center	STS-131	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-131%20Flight%20Plan%20Final.pdf	Flight Plan, STS-131/19A (FDO L-48_Mar18 Trajectory)								
7/31/2023	4/19/2010	JSC-48000-132/NASA	Final		Manned Spacecraft Center	STS-132	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-132%20Flight%20Plan%20Final.pdf	Flight Plan, STS-132/ULF4 (L-35 FDO Trajectory)								
7/31/2023	10/1/2010	JSC-48000-133/NASA	Final		Manned Spacecraft Center	STS-133	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-133%20Flight%20Plan%20Final.pdf	Flight Plan, STS-133/ULF5 (November 1, 2010 FRR Trajectory)								
7/31/2023	3/18/2011	JSC-48000-134/NASA	Final		Manned Spacecraft Center	STS-134	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-134%20Flight%20Plan%20Final.pdf	Flight Plan, STS-134/ULF-6 (l-35 FDO Trajectory)								
7/31/2023	6/17/2011	JSC-48000-135/NASA	Final		Manned Spacecraft Center	STS-135	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-135%20Flight%20Plan%20Final.pdf	Flight Plan, STS-135/ULF-7 (FDO L-35_Jul8 Trajectory)								
7/31/2023	1/4/2011		Working	Timeline only	Manned Spacecraft Center	STS-335	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-335%20Flight%20Plan%20Working.pdf	Flight Plan, STS-335, Working data								
7/31/2023	6/2/2008	JSC-48000-400/NASA	Basic		Manned Spacecraft Center	STS-400	flight data, flight plan	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Plan/STS-400%20Flight%20Plan%20Basic.pdf	Flight Plan, STS-400 (STS-400 OCF Trajectory)								
7/31/2023	11/21/2002	NSTS-12820/NASA	Final PCN-1	Volume A	Manned Spacecraft Center		flight rules	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Rules/Flight%20Rules%20PCN-1.pdf	Space Shuttle Operational Flight Rules								
7/31/2023	5/24/2007	NSTS-12820/NASA	Final PCN-8	Volume A	Manned Spacecraft Center		flight rules	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Rules/Flight%20Rules%20PCN-8.pdf	Space Shuttle Operational Flight Rules								
7/31/2023	7/31/2006	NSTS-18308/NASA	Final		Manned Spacecraft Center	STS-115	flight rules	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Rules/STS-115%20Flight%20Rules.pdf	Joint Shuttle-ISS Operational Flight Rules Annex, 12A/STS-115 12A-12A.1 Stage								
7/31/2023	6/4/2007	NSTS-18308/NASA	Final PCN-3		Manned Spacecraft Center	STS-117	flight rules	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Rules/STS-117%20Flight%20Rules.pdf	Joint Shuttle-ISS Operational Flight Rules Annex, STS-117/13A ISS Expedition 15								
7/31/2023	9/25/2007	NSTS-18308/NASA	Final		Manned Spacecraft Center	STS-120	flight rules	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Flight%20Rules/STS-120%20Flight%20Rules.pdf	Joint Shuttle-ISS Operational Flight Rules Annex, STS-120/10A ISS Expeditions 15 & 16								
7/31/2023	2/1/2002	JSC-48025/NASA	Rev E PCN-1		Manned Spacecraft Center	STS-109, STS-110, STS-111, STS-112, STS-113, STS-114, STS-115, STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/In-Flight%20Maintenance/In-Flight%20Maintenance%20Checklist%20Rev%20E.pdf	In-Flight Maintenance (IFM) Checklist (STS-109 and subsequent)								
7/31/2023	4/25/2006	JSC-48025/NASA	Rev F PCN-10		Manned Spacecraft Center	STS-117, STS-118, STS-119, STS-120, STS-121, STS-122, STS-123, STS-124, STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/In-Flight%20Maintenance/In-Flight%20Maintenance%20Checklist%20Rev%20F%20PCN-10.pdf	In-Flight Maintenance (IFM) Checklist (STS-117 and subsequent)								
7/31/2023	10/23/2008	JSC-48025/NASA	Rev F PCN-13		Manned Spacecraft Center	STS-126, STS-127, STS-128, STS-129, STS-130, STS-131, STS-132, STS-133, STS-134, STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/In-Flight%20Maintenance/In-Flight%20Maintenance%20Checklist%20Rev%20F%20PCN-13.pdf	In-Flight Maintenance (IFM) Checklist (STS-126 and subsequent)								
7/31/2023	7/6/2005	JSC-48503/NASA	PCN		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/ISS%20Shuttle%20Joint%20Ops/ISS%20Shuttle%20Joint%20Ops.pdf	ISS/Shuttle Joint Operations Book								
7/31/2023	6/28/2005	JSC-48503/NASA			Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/ISS%20Shuttle%20Joint%20Ops/ISS%20Shuttle%20Joint%20Ops%20PCN.pdf	ISS/Shuttle Joint Operations Book								
7/31/2023	1/11/2002	JSC-48027/NASA	Rev E PCN-8		Manned Spacecraft Center	STS-109, STS-110, STS-111, STS-112, STS-113	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Malfunction%20Procedures/Malfunction%20Procedures%20Rev%20E.pdf	Malfunction Procedures (STS-109 and subsequent)								
7/31/2023	2/9/2004	JSC-48027/NASA	Rev F		Manned Spacecraft Center	STS-114, STS-115, STS-116, STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Malfunction%20Procedures/Malfunction%20Procedures%20Rev%20F.pdf	Malfunction Procedures (STS-114 and subsequent)								
7/31/2023	7/13/2007	JSC-48027/NASA	Rev I PCN-4		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Malfunction%20Procedures/Malfunction%20Procedures%20Rev%20I%20PCN-4.pdf	Malfunction Procedures (STS-118 and subsequent)								
7/31/2023	9/6/2007	JSC-48027/NASA	Rev I PCN-5		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Malfunction%20Procedures/Malfunction%20Procedures%20Rev%20I%20PCN-5.pdf	Malfunction Procedures (STS-120 and subsequent)								
7/31/2023	10/30/2008	JSC-48027/NASA	Rev J E1		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Malfunction%20Procedures/Malfunction%20Procedures%20Rev%20J%20No%20PCN.pdf	Malfunction Procedures (STS-126 and subsequent)								
7/31/2023	1/22/2009	JSC-48027/NASA	Rev J PCN-1		Manned Spacecraft Center	STS-119, STS-120, STS-121, STS-122, STS-123, STS-124	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Malfunction%20Procedures/Malfunction%20Procedures%20Rev%20J%20PCN-1.pdf	Malfunction Procedures (STS-119 and subsequent)								
7/31/2023	5/5/2009	JSC-48027/NASA	Rev J PCN-2 E1		Manned Spacecraft Center	STS-125, STS-126, STS-127, STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Malfunction%20Procedures/Malfunction%20Procedures%20Rev%20J%20PCN-2.pdf	Malfunction Procedures (STS-125 and subsequent)								
7/31/2023	10/23/2009	JSC-48027/NASA	Rev J PCN-4		Manned Spacecraft Center	STS-129, STS-130, STS-131, STS-132, STS-133, STS-134, STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Malfunction%20Procedures/Malfunction%20Procedures%20Rev%20J%20PCN-4.pdf	Malfunction Procedures (STS-129 and subsequent)								
7/31/2023	10/25/2001	JSC-48031/NASA	Rev H PCN-3		Manned Spacecraft Center	STS-108, STS-109, STS-110, STS-111, STS-112, STS-113, STS-114, STS-115, STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Medical%20Checklist/Medical%20Checklist%20Rev%20H.pdf	Medical Checklist (STS-108 and subsequent)								
7/31/2023	2/2/2007	JSC-48031/NASA	Rev K PCN-2		Manned Spacecraft Center	STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Medical%20Checklist/Medical%20Checklist%20Rev%20K%20PCN-2.pdf	Medical Checklist (STS-117 and subsequent)								
7/31/2023	7/6/2007	JSC-48031/NASA	Rev K PCN-3		Manned Spacecraft Center	STS-118, STS-119, STS-120, STS-121, STS-122	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Medical%20Checklist/Medical%20Checklist%20Rev%20K%20PCN-3.pdf	Medical Checklist (STS-118 and subsequent)								
7/31/2023	6/9/2009	JSC-48031/NASA	Rev K PCN-4 E1		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Medical%20Checklist/Medical%20Checklist%20Rev%20K%20PCN-4.pdf	Medical Checklist (STS-123 and subsequent)								
7/31/2023	2/10/2008	JSC-48031/NASA	Rev K PCN-4		Manned Spacecraft Center	STS-123, STS-124, STS-125, STS-126, STS-127, STS-128, STS-129, STS-130, STS-131, STS-132, STS-133, STS-134, STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Medical%20Checklist/Medical%20Checklist%20Rev%20K%20PCN-4%20E1.pdf	Medical Checklist (STS-123 and subsequent)								
7/31/2023	10/13/2006	JSC-48005-116/NASA	Final Rev A PCN-2 SIM-434		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/misc/STS-116%20Ascent%20Checklist%20Rev%20A%20PCN-2%20Sim%20434.pdf	Ascent Checklist, STS-116								
7/31/2023	10/27/2006	JSC-48502-12A.1/NASA			Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/misc/STS-116%20Assembly%20Operations.pdf	International Space Station Assembly Operations Book ISS-12A.1								
7/31/2023	10/18/2006	JSC-48020-116/NASA	Final Rev A		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/misc/STS-116%20Entry%20Checklist%20Rev%20A%20No%20PCN.pdf	Entry Checklist, STS-116 Flight Supplement								
7/31/2023	8/25/2006	JSC-48000-116/NASA	Basic Rev A		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/misc/STS-116%20Flight%20Plan%20Basic.pdf	Flight Plan, STS-116 (STS-116 February 9, 2006 Launch Trajectory)								
7/31/2023	8/21/2006	JSC-48036-116/NASA	Final		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/misc/STS-116%20Orbit%20Operations%20Checklist%20Final.pdf	Orbit Operations Checklist, STS-116 Flight Supplement								
7/31/2023	3/10/2009				Manned Spacecraft Center	STS-119	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/misc/STS-119%20Errata.pdf	Flight Data File Errata, STS-119								
7/31/2023	5/20/2009	JSC-48502-2J%47A/NASA			Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/misc/STS-127%20Assembly%20Operations.pdf	International Space Station Assembly Operations Book ISS-2J/A								
7/31/2023	7/21/2009				Manned Spacecraft Center	STS-127	flight rules, humor	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/misc/STS-127%20Chris%20Cassidy%20Flight%20Rule.pdf	Chris Cassidy Flight Rules								
7/31/2023	6/1/2009	JSC-48540-2J/A	PCN		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/misc/STS-127%20Robotics%20Book.pdf	Robotics Book - Flight Specific ISS-2J/A								
7/31/2023	7/21/2009	JSC-48540-17/A			Manned Spacecraft Center	STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/misc/STS-128%20Robotics%20Book.pdf	Robotics Book - Flight Specific ISS-17A								
7/31/2023	10/28/2010				Manned Spacecraft Center	STS-133	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/misc/STS-133%20Errata.pdf	Flight Data File Errata, STS-133								
7/31/2023	1/17/2002	JSC-48035/NASA	Generic Rev H		Manned Spacecraft Center	STS-109, STS-110, STS-111, STS-112, STS-113	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20H.pdf	Orbit Operations Checklist (STS-109 and subsequent)								
7/31/2023	11/22/2004	JSC-48035/NASA	Generic Rev K		Manned Spacecraft Center	STS-114	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20K%20No%20PCN.pdf	Orbit Operations Checklist (STS-114 and subsequent)								
7/31/2023	8/10/2006	JSC-48035/NASA	Generic Rev K PCN-10		Manned Spacecraft Center	STS-115, STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20K%20PCN-10.pdf	Orbit Operations Checklist (STS-115 and subsequent)								
7/31/2023	3/16/2007	JSC-48035/NASA	Generic Rev L PCN-1		Manned Spacecraft Center	STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20L%20PCN-1.pdf	Orbit Operations Checklist (STS-117 and subsequent)								
7/31/2023	7/17/2007	JSC-48035/NASA	Generic Rev L PCN-3		Manned Spacecraft Center	STS-118, STS-119, STS-120, STS-121	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20L%20PCN-3.pdf	Orbit Operations Checklist (STS-118 and subsequent)								
7/31/2023	11/2/2007	JSC-48035/NASA	Generic Rev L PCN-6		Manned Spacecraft Center	STS-122, STS-123, STS-124, STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20L%20PCN-6.pdf	Orbit Operations Checklist (STS-122 and subsequent)								
7/31/2023	11/12/2008	JSC-48035/NASA	Generic Rev M E1		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20M%20E1.pdf	Orbit Operations Checklist (STS-126 and subsequent)								
7/31/2023	5/20/2009	JSC-48035/NASA	Generic Rev M PCN-3		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20M%20PCN-3.pdf	Orbit Operations Checklist (STS-127 and subsequent)								
7/31/2023	7/31/2009	JSC-48035/NASA	Generic Rev M PCN-5		Manned Spacecraft Center	STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20M%20PCN-5.pdf	Orbit Operations Checklist (STS-128 and subsequent)								
7/31/2023	11/6/2009	JSC-48035/NASA	Generic Rev M PCN-6 E1		Manned Spacecraft Center	STS-129	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20M%20PCN-6%20E1.pdf	Orbit Operations Checklist (STS-129 and subsequent)								
7/31/2023	2/4/2009	JSC-48035/NASA	Generic Rev M PCN-7 P&I		Manned Spacecraft Center	STS-130	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20M%20PCN-7%20STS-130%20P_I.pdf	Orbit Operations Checklist (STS-130 and subsequent)								
7/31/2023	2/18/2010	JSC-48035/NASA	Generic Rev M PCN-8		Manned Spacecraft Center	STS-131	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20M%20PCN-8.pdf	Orbit Operations Checklist (STS-131 and subsequent)								
7/31/2023	4/26/2010	JSC-48035/NASA	Generic Rev M PCN-9		Manned Spacecraft Center	STS-132	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20M%20PCN-9.pdf	Orbit Operations Checklist (STS-132 and subsequent)								
7/31/2023	2/9/2011	JSC-48035/NASA	Generic Rev M PCN-10		Manned Spacecraft Center	STS-133, STS-134, STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/Orbit%20Operations%20Checklist%20Rev%20M%20PCN-10.pdf	Orbit Operations Checklist (STS-133 and subsequent)								
7/31/2023	8/1/1983				Manned Spacecraft Center	STS-8	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-8%20Orbit%20Ops%20Checklist.pdf	Orbit Ops Checklist, STS-8								
7/31/2023	11/1/1988				Manned Spacecraft Center	STS-27	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Orbit%20Operations%20Checklist/STS-27%20Orbit%20Ops%20Checklist.pdf	Orbit Ops Checklist, STS-27								
