forAS206RAM					
0475	D.VTB2	-1000	-1000		INDICATION OF TIME BASE 2 START ON BACKUP
0500	V.SSFB	-1000	-1000		SWITCH SELECTOR FEEDBACK IN ERROR
0501	V.CCZT	0	-1000	PIRADS	MINOR LOOP RATE-LIMITED CHI Z
0505	V.CCXT	0	-1000	PIRADS	MINOR LOOP RATE-LIMITED CHI X
0511	V.CCYT	0	-1000	PIRADS	MINOR LOOP RATE-LIMITED CHI Y
0535	D.VER8	25	-1000		EMR ORED DURING EACH ORBITAL NAVIGATION PASS
0544	T.T3I	10	-1000	SECONDS	HIGH SPEED LOOP TIME-TO-GO
0561	D.VTI	15	-1000	SECONDS	TIME FROM GRR WHEN CURRENT TIME BASE SET
0570	V.MLET	-1000	-1000		MINOR LOOP ERROR, OR DISAGREEMENT BIT ERROR WORD
0571	K.ETC	-1000	-1000		END TELEMETRY CYCLE WORD
0575	V.BTC	25	-1000	COUNTER	BEGIN TELEMETRY CYCLE WORD
0671	V.STAT	-1000	-1000		SPECIAL STATUS CODE WORD
1001	D.VVC	14	-1000	M/SEC	CHARACTERISTIC VELOCITY FOR IGM PERFORMANCE ADJUSTMENTS
1004	D.VIA5	17	-1000	KG SEC**2/M	MASS COMPUTED AS A FUNCTION OF CHARACTERISTIC VELOCITY FOR
1005	T.IGKF	1	-1000	DECIMAL	RATIO OF CONSTRUCTED THRUST TO NOMINAL THRUST FOR S-II IGM
1010	V.DVC2	14	-1000	M/SEC	CHARACTERISTIC VELOCITY TO BE GAINED DURING S-II STAGE
1020	D.VZDM	14	-1000	M/SEC	Z COMPONENT OF MEASURED VELOCITY
1024	D.VXDM	14	-1000	M/SEC	X COMPONENT OF MEASURED VELOCITY
1030	D.VYDM	14	-1000	M/SEC	Y COMPONENT OF MEASURED VELOCITY
1074	V.IGZ	14	-1000	M/SEC	Z COMPONENT OF GRAVITY VELOCITY
1100	V.IGX	14	-1000	M/SEC	X COMPONENT OF GRAVITY VELOCITY
1104	V.IGY	14	-1000	M/SEC	Y COMPONENT OF GRAVITY VELOCITY
1130	D.VZDD	6	-1000	M/SEC**2	Z COMPONENT OF PLATFORM MEASURED ACCELERATION
1134	D.VXDD	6	-1000	M/SEC**2	X COMPONENT OF PLATFORM MEASURED ACCELERATION
1140	D.VYDD	6	-1000	M/SEC**2	Y COMPONENT OF PLATFORM MEASURED ACCELERATION
1144	D.VFOM	6	-1000	M/SEC**2	TOTAL MEASURED ACCELERATION
1425	V.DORS	0	-1000		DOR SET/RESET TELEMETRY WORD
1445	V.DCZT	0	-1000	PIRADS	DELTA CHI Z
1451	V.DCXT	0	-1000	PIRADS	DELTA CHI X
1455	V.DCYT	0	-1000	PIRADS	DELTA CHI Y
1501	V.EARZ	-1000	-1000	.05 M/SEC	EXTRA Z ACCELEROMETER READING
1505	V.EARX	-1000	-1000	.05 M/SEC	EXTRA X ACCELEROMETER READING
1511	V.EARY	-1000	-1000	.05 M/SEC	EXTRA Y ACCELEROMETER READING
1515	V.EART	-1000	-1000	RTC PULSES	REAL TIME CLOCK READING ASSOCIATED WITH EXTRA ACCEL READ
2024	V.DCHI	-1000	-1000	RTC PULSES	REAL TIME CLOCK READING ASSOCIATED WITH DELTA CHI UPDATING
2150	D.VMOF	-2	-1000	SEC**2/METER	RECIPROCAL OF TOTAL ACCELERATION (F/M)
2154	D.VMFS	-2	-1000	SEC**2/METER	SMOOTHED VALUE OF (M/F)
2175	D.VTU2	10	-1000	SECONDS	RATIO OF MASS TO MASS FLOW RATE FOR SECOND PHASE IGM
2404	V.TU1	10	-1000	SECONDS	RATIO OF MASS TO MASS FLOW RATE FOR FIRST PHASE IGM
2410	V.TU3	10	-1000	SECONDS	RATIO OF MASS TO MASS FLOW RATE FOR THIRD PHASE IGM
2414	V.GT20	0	-1000	PIRADS	TERMINAL RANGE ANGLE
2424	V.GT22	23	-1000	METERS	X POSITION COMPONENT IN INJECTION CO-ORDINATE SYSTEM
2434	V.GT19	14	-1000	METERS/SEC	Z VELOCITY COMPONENT IN INJECTION CO-ORDINATE SYSTEM
2444	V.GT24	14	-1000	METERS/SEC	X VELOCITY COMPONENT IN INJECTION CO-ORDINATE SYSTEM
2450	V.GT5	14	-1000	METERS/SEC	Y VELOCITY COMPONENT IN INJECTION CO-ORDINATE SYSTEM
2454	V.GT21	10	-1000	SECONDS	CORRECTION TO IGM TIME-TO-GO (D.VT3I)
2464	V.GT31	14	-1000	METERS/SEC	Z VELOCITY TO BE GAINED IN INJECTION SYSTEM
2470	V.GT29	14	-1000	METERS/SEC	X VELOCITY TO BE GAINED IN INJECTION SYSTEM
2474	V.GT30	14	-1000	METERS/SEC	Y VELOCITY TO BE GAINED IN INJECTION SYSTEM
2500	V.GT7	0	-1000	PIRADS	VELOCITY CORRECTION IN YAW GUIDANCE ANGLE
2504	V.GT8	0	-1000	PIRADS	VELOCITY CORRECTION IN PITCH GUIDANCE ANGLE
2510	V.DYV	23	-1000	METERS	TOTAL Y (V) DISTANCE TO BE GAINED
2514	V.GT10	1	-1000	RADIANS	ALTITUDE CORRECTION IN IGM PITCH GUIDANCE
2520	V.GT11	-1	-1000	RADIANS/SEC	IGM PITCH RATE CORRECTION
2524	V.GT23	24	-1000	METERS	TOTAL X (V) DISTANCE TO BE GAINED
2530	V.K3	1	-1000	RADIANS	ALTITUDE CORRECTION IN IGM YAW GUIDANCE ANGLE
2534	V.GT12	-2	-1000	RADIANS/SEC	IGM YAW RATE CORRECTION
2550	V.GT2	0	-1000	PIRADS	YAW GUIDANCE COMMAND IN TARGET PLANE SYSTEM
2554	V.GT1	0	-1000	PIRADS	PITCH GUIDANCE COMMAND IN TARGET PLANE SYSTEM
2560	D.VSCZ	0	-1000	PIRADS	YAW STEERING MISALIGNMENT CORRECTION
2564	D.VSCY	0	-1000	PIRADS	PITCH STEERING MISALIGNMENT CORRECTION
4030	V.DSST	-1000	-1000		DCS MODE STATUS WORD
4055	V.DSER/D.VIA9	-1000	-1000		DCS ERROR WORD
4470	V.DDTL	-1000	-1000		HEADER WORD/SECTOR DUMP
4574	V.DSDT	-1000	-1000		DCS DATA STATUS WORD
